,name,track_id,artists,album_name,date_added,images
10,Break Apart,2pYvd6cHcAIMAM6xMD6nok,"['Bonobo', 'Rhye']",Migration,2021-10-13T15:26:03Z,"['https://i.scdn.co/image/ab67616d0000b27355fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d00001e0255fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d0000485155fa09a768d1ef5ea5d279f9']"
11,Michicant,0oirMI8pqPHJiJFTX1LhKh,['Bon Iver'],Bon Iver,2021-10-13T15:26:11Z,"['https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb', 'https://i.scdn.co/image/ab67616d00001e02567b0a6defc057bcbfaedadb', 'https://i.scdn.co/image/ab67616d00004851567b0a6defc057bcbfaedadb']"
12,All Night Long,2FKcusKXqaQVNDZRa6Ts9x,['HOMESHAKE'],Helium,2021-10-13T15:27:14Z,"['https://i.scdn.co/image/ab67616d0000b27301e330c2ffaa112380972160', 'https://i.scdn.co/image/ab67616d00001e0201e330c2ffaa112380972160', 'https://i.scdn.co/image/ab67616d0000485101e330c2ffaa112380972160']"
13,Nothing's Gonna Hurt You Baby,3GhsBdS9ulPK3KCdwHRPhG,['Cigarettes After Sex'],I.,2021-10-13T17:43:31Z,"['https://i.scdn.co/image/ab67616d0000b2730879d25910f5f03e0927935e', 'https://i.scdn.co/image/ab67616d00001e020879d25910f5f03e0927935e', 'https://i.scdn.co/image/ab67616d000048510879d25910f5f03e0927935e']"
14,Wash.,3g9mw4A8vdljOKgwrit88g,['Bon Iver'],Bon Iver,2021-10-13T18:10:11Z,"['https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb', 'https://i.scdn.co/image/ab67616d00001e02567b0a6defc057bcbfaedadb', 'https://i.scdn.co/image/ab67616d00004851567b0a6defc057bcbfaedadb']"
15,Harvest Moon,5l9c6bJmzvftumhz4TMPgk,['Neil Young'],Harvest Moon,2021-10-13T18:57:11Z,"['https://i.scdn.co/image/ab67616d0000b273e7171a8d9c8bf1d8fb661e80', 'https://i.scdn.co/image/ab67616d00001e02e7171a8d9c8bf1d8fb661e80', 'https://i.scdn.co/image/ab67616d00004851e7171a8d9c8bf1d8fb661e80']"
16,Beauty,5wC5aUCu9gp7kb23I8OECm,['The Shivers'],Charades,2021-10-14T20:32:33Z,"['https://i.scdn.co/image/ab67616d0000b273e0f7ffa7f695c17dbfb4cb0a', 'https://i.scdn.co/image/ab67616d00001e02e0f7ffa7f695c17dbfb4cb0a', 'https://i.scdn.co/image/ab67616d00004851e0f7ffa7f695c17dbfb4cb0a']"
17,I Already Forgot Everything You Said,046r9OIF1bHuTeZoyk3b6r,['The Dig'],Midnight Flowers,2021-10-20T18:45:54Z,"['https://i.scdn.co/image/ab67616d0000b273e18b504bec79970b517214ab', 'https://i.scdn.co/image/ab67616d00001e02e18b504bec79970b517214ab', 'https://i.scdn.co/image/ab67616d00004851e18b504bec79970b517214ab']"
18,Motel 6,68PACVWn8sUs66oziKBD2u,['River Whyless'],"Kindness, A Rebel",2021-10-20T18:53:31Z,"['https://i.scdn.co/image/ab67616d0000b273a2d6e21164ac535ea2682be6', 'https://i.scdn.co/image/ab67616d00001e02a2d6e21164ac535ea2682be6', 'https://i.scdn.co/image/ab67616d00004851a2d6e21164ac535ea2682be6']"
19,Jealous Guy,2faT135hfs9Ro4YUlKIG8o,['Hurray For The Riff Raff'],My Dearest Darkest Neighbor,2021-10-20T19:02:10Z,"['https://i.scdn.co/image/ab67616d0000b2733203da163a61f7350a52bfb2', 'https://i.scdn.co/image/ab67616d00001e023203da163a61f7350a52bfb2', 'https://i.scdn.co/image/ab67616d000048513203da163a61f7350a52bfb2']"
20,Petals,1TVd8FHpeg1Afa92kaO0kR,['Bibio'],A Mineral Love,2021-11-09T19:51:10Z,"['https://i.scdn.co/image/ab67616d0000b2733f86b615191ff3e3cea6871f', 'https://i.scdn.co/image/ab67616d00001e023f86b615191ff3e3cea6871f', 'https://i.scdn.co/image/ab67616d000048513f86b615191ff3e3cea6871f']"
21,Can't Buy Happiness,6Y7Md7FWqDvWxu4jK6pM9K,['Tash Sultana'],Can't Buy Happiness,2021-12-25T16:50:44Z,"['https://i.scdn.co/image/ab67616d0000b273966a2d5d7a70f52216ea053b', 'https://i.scdn.co/image/ab67616d00001e02966a2d5d7a70f52216ea053b', 'https://i.scdn.co/image/ab67616d00004851966a2d5d7a70f52216ea053b']"
22,The Pool,3PXbcti7P1ZekivSWu48A3,['River Whyless'],The Pool,2022-01-06T15:32:28Z,"['https://i.scdn.co/image/ab67616d0000b2737f6c5b741877bb053e57e63b', 'https://i.scdn.co/image/ab67616d00001e027f6c5b741877bb053e57e63b', 'https://i.scdn.co/image/ab67616d000048517f6c5b741877bb053e57e63b']"
23,Little Dreamer,51uL9XvdRUwKbxWYIi6q6P,['Future Islands'],Wave Like Home,2022-01-06T18:36:12Z,"['https://i.scdn.co/image/ab67616d0000b2735764c8bfadcf6c23013f9258', 'https://i.scdn.co/image/ab67616d00001e025764c8bfadcf6c23013f9258', 'https://i.scdn.co/image/ab67616d000048515764c8bfadcf6c23013f9258']"
24,Solar Pilgrim,1UhfqG8us3X5rygBwy4POa,['Twain'],Rare Feeling,2022-01-06T19:25:09Z,"['https://i.scdn.co/image/ab67616d0000b2735c4ee5564ed5ea8252609532', 'https://i.scdn.co/image/ab67616d00001e025c4ee5564ed5ea8252609532', 'https://i.scdn.co/image/ab67616d000048515c4ee5564ed5ea8252609532']"
25,Veins,1UsXMQwIzCKSk6oIdRE5Jc,['Palace'],Veins,2022-01-21T17:04:31Z,"['https://i.scdn.co/image/ab67616d0000b273ca84a453df6f486114bcc774', 'https://i.scdn.co/image/ab67616d00001e02ca84a453df6f486114bcc774', 'https://i.scdn.co/image/ab67616d00004851ca84a453df6f486114bcc774']"
0,Dark Days - Sofi Tukker Remix,6FzYhrPQqISyxCTttPfid1,"['Local Natives', 'Sofi Tukker']",Dark Days (Remixes),2021-09-01T20:17:37Z,"['https://i.scdn.co/image/ab67616d0000b273d9a3fad090f197a4b7aaa0c5', 'https://i.scdn.co/image/ab67616d00001e02d9a3fad090f197a4b7aaa0c5', 'https://i.scdn.co/image/ab67616d00004851d9a3fad090f197a4b7aaa0c5']"
1,Say To Me,3PHVj8LcrqgZUhS5LPAHc8,['WHTKD'],Say To Me,2021-09-08T14:43:37Z,"['https://i.scdn.co/image/ab67616d0000b273b580d8116c77af3400141c64', 'https://i.scdn.co/image/ab67616d00001e02b580d8116c77af3400141c64', 'https://i.scdn.co/image/ab67616d00004851b580d8116c77af3400141c64']"
2,All Mine,4MPnN3JzsEctQWN6VaSlaA,"['Roxy Mash', 'Caspar']",All Mine,2021-09-08T15:34:38Z,"['https://i.scdn.co/image/ab67616d0000b273ac81f55e6f04a97146583789', 'https://i.scdn.co/image/ab67616d00001e02ac81f55e6f04a97146583789', 'https://i.scdn.co/image/ab67616d00004851ac81f55e6f04a97146583789']"
3,Emanate,6otMqBmdJD8V7rAUnLMs1D,['spüke'],Emanate,2021-09-08T21:08:16Z,"['https://i.scdn.co/image/ab67616d0000b273d332c4a3c3217ef1c7240eca', 'https://i.scdn.co/image/ab67616d00001e02d332c4a3c3217ef1c7240eca', 'https://i.scdn.co/image/ab67616d00004851d332c4a3c3217ef1c7240eca']"
4,Adieu,3de3pLWU48fpTNlSuM6tyR,['Tchami'],Adieu,2021-09-10T20:25:51Z,"['https://i.scdn.co/image/ab67616d0000b273b5e6eb1e7ef374bdd5fa36da', 'https://i.scdn.co/image/ab67616d00001e02b5e6eb1e7ef374bdd5fa36da', 'https://i.scdn.co/image/ab67616d00004851b5e6eb1e7ef374bdd5fa36da']"
5,Blame - Gorgon City Remix,7a5RRZtUERlnThsYIMuQbT,"['Zeds Dead', 'Diplo', 'Gorgon City', 'Elliphant']",Blame (Remixes),2021-09-12T21:40:00Z,"['https://i.scdn.co/image/ab67616d0000b27353a6692dc78f9add6cac7f10', 'https://i.scdn.co/image/ab67616d00001e0253a6692dc78f9add6cac7f10', 'https://i.scdn.co/image/ab67616d0000485153a6692dc78f9add6cac7f10']"
6,You Are,0j8GZEycgQVnEcIIeTXkxq,['NVOY'],You Are,2021-09-12T21:51:37Z,"['https://i.scdn.co/image/ab67616d0000b273bc4ec7c0b6751eaff6ae0454', 'https://i.scdn.co/image/ab67616d00001e02bc4ec7c0b6751eaff6ae0454', 'https://i.scdn.co/image/ab67616d00004851bc4ec7c0b6751eaff6ae0454']"
7,Hands - Samaran Remix,3wbStGLUrWpzsoiQ3Ojn2H,"['Point Point', 'Samaran']",Hands Remixes,2021-09-12T21:57:07Z,"['https://i.scdn.co/image/ab67616d0000b2739d8bbbcd71c019554211e4c4', 'https://i.scdn.co/image/ab67616d00001e029d8bbbcd71c019554211e4c4', 'https://i.scdn.co/image/ab67616d000048519d8bbbcd71c019554211e4c4']"
8,Deep End - SIDEPIECE Remix,7JdiXX87BugXUDhQ89GEc8,"['John Summit', 'SIDEPIECE']",Deep End (SIDEPIECE Remix),2021-09-12T22:03:49Z,"['https://i.scdn.co/image/ab67616d0000b273749eedc0092f7c1bdb9f37a2', 'https://i.scdn.co/image/ab67616d00001e02749eedc0092f7c1bdb9f37a2', 'https://i.scdn.co/image/ab67616d00004851749eedc0092f7c1bdb9f37a2']"
9,Vibin',7m7jeE8jCuzBWDoYXhqIIN,['Callum George'],Vibin',2021-09-20T01:09:20Z,"['https://i.scdn.co/image/ab67616d0000b2730b65da16964d03184c476bce', 'https://i.scdn.co/image/ab67616d00001e020b65da16964d03184c476bce', 'https://i.scdn.co/image/ab67616d000048510b65da16964d03184c476bce']"
10,Too Much in Common,16puCweE0tSl7YAhNKB3MR,['Dombresky'],Too Much in Common,2021-09-20T01:41:48Z,"['https://i.scdn.co/image/ab67616d0000b2731571e3656f9c4774c2e7cfd9', 'https://i.scdn.co/image/ab67616d00001e021571e3656f9c4774c2e7cfd9', 'https://i.scdn.co/image/ab67616d000048511571e3656f9c4774c2e7cfd9']"
11,Love To The World,0TR69tw5aybYHbSC1w4xy5,"['Diplo', 'Wax Motif']",Love To The World,2021-09-23T21:57:07Z,"['https://i.scdn.co/image/ab67616d0000b27372491b65d3e46a0a62364979', 'https://i.scdn.co/image/ab67616d00001e0272491b65d3e46a0a62364979', 'https://i.scdn.co/image/ab67616d0000485172491b65d3e46a0a62364979']"
0,Yellow Bird,1r5J8bYOWq1Dal5jMQ06WX,['Pretty Lights'],A Color Map of the Sun (Deluxe Version),2021-08-11T14:43:49Z,"['https://i.scdn.co/image/ab67616d0000b273b0039ac10431be630ca43e76', 'https://i.scdn.co/image/ab67616d00001e02b0039ac10431be630ca43e76', 'https://i.scdn.co/image/ab67616d00004851b0039ac10431be630ca43e76']"
1,Better Give U Up,4c60yLpE5lXvICT0pyEaZ5,['FKJ'],French Kiwi Juice,2021-08-11T14:48:03Z,"['https://i.scdn.co/image/ab67616d0000b273b9fe968166411b66df1e69fd', 'https://i.scdn.co/image/ab67616d00001e02b9fe968166411b66df1e69fd', 'https://i.scdn.co/image/ab67616d00004851b9fe968166411b66df1e69fd']"
2,2am,4cs6ORX8aKd6rtVdwAnnel,['Slightly Stoopid'],Chronchitis,2021-08-11T14:53:26Z,"['https://i.scdn.co/image/ab67616d0000b273dc1886ac54cb45a8843404d7', 'https://i.scdn.co/image/ab67616d00001e02dc1886ac54cb45a8843404d7', 'https://i.scdn.co/image/ab67616d00004851dc1886ac54cb45a8843404d7']"
3,Up On This,71DUqnMHmvzXISuoeZysQZ,['The Malah'],Sound Spectrum Live at Phino's,2021-08-11T15:00:03Z,"['https://i.scdn.co/image/ab67616d0000b273f30d2861b0bdfd886ba3c2c8', 'https://i.scdn.co/image/ab67616d00001e02f30d2861b0bdfd886ba3c2c8', 'https://i.scdn.co/image/ab67616d00004851f30d2861b0bdfd886ba3c2c8']"
4,Sestri Levante - Live,72YV32MfLwaJLbXzU6XL5N,['Tame Impala'],Live Versions,2021-08-11T15:10:50Z,"['https://i.scdn.co/image/ab67616d0000b2735ffecc5ae83629c80685c6c5', 'https://i.scdn.co/image/ab67616d00001e025ffecc5ae83629c80685c6c5', 'https://i.scdn.co/image/ab67616d000048515ffecc5ae83629c80685c6c5']"
5,Just Chillin',41YJJAO78aMWy1puye2sUH,['Gramatik'],SB1,2021-08-11T17:30:53Z,"['https://i.scdn.co/image/ab67616d0000b273815ae8df8ffc737fdd1248c9', 'https://i.scdn.co/image/ab67616d00001e02815ae8df8ffc737fdd1248c9', 'https://i.scdn.co/image/ab67616d00004851815ae8df8ffc737fdd1248c9']"
6,Smoke & Mirrors,1YI6wLnlhRIYCBq5vg2tfx,['TOKiMONSTA'],Cosmic Intoxication,2021-08-11T17:35:08Z,"['https://i.scdn.co/image/ab67616d0000b273f3facb489e5c99ec22b20297', 'https://i.scdn.co/image/ab67616d00001e02f3facb489e5c99ec22b20297', 'https://i.scdn.co/image/ab67616d00004851f3facb489e5c99ec22b20297']"
7,Moon Tattoo,32vTUJEp1t0Y106kFtge8r,['Sofi Tukker'],Soft Animals,2021-08-11T17:44:39Z,"['https://i.scdn.co/image/ab67616d0000b273b1179c0608e0529d705cf3e2', 'https://i.scdn.co/image/ab67616d00001e02b1179c0608e0529d705cf3e2', 'https://i.scdn.co/image/ab67616d00004851b1179c0608e0529d705cf3e2']"
8,A Walk,6koWevx9MqN6efQ6qreIbm,['Tycho'],Dive,2021-08-11T17:50:06Z,"['https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2', 'https://i.scdn.co/image/ab67616d00001e026ce6bb858321ae9bbd66d7a2', 'https://i.scdn.co/image/ab67616d000048516ce6bb858321ae9bbd66d7a2']"
9,Kerala,5DAjrJqXqYtgr67pVhmUeR,['Bonobo'],Migration,2021-08-11T18:16:37Z,"['https://i.scdn.co/image/ab67616d0000b27355fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d00001e0255fa09a768d1ef5ea5d279f9', 'https://i.scdn.co/image/ab67616d0000485155fa09a768d1ef5ea5d279f9']"
10,Restless Too,1FtCJ4gG5zo0LdMBWuEVml,['BoomBox'],Restless Too,2021-08-11T18:41:54Z,"['https://i.scdn.co/image/ab67616d0000b273ce96a22f553e4b6fbd1a8ef6', 'https://i.scdn.co/image/ab67616d00001e02ce96a22f553e4b6fbd1a8ef6', 'https://i.scdn.co/image/ab67616d00004851ce96a22f553e4b6fbd1a8ef6']"
11,Dern Kala,47FmTHqPWGWEfbgDpLjvCt,['Khruangbin'],The Universe Smiles Upon You,2021-08-11T18:46:36Z,"['https://i.scdn.co/image/ab67616d0000b273bc009dcb7578608697771b74', 'https://i.scdn.co/image/ab67616d00001e02bc009dcb7578608697771b74', 'https://i.scdn.co/image/ab67616d00004851bc009dcb7578608697771b74']"
12,Ipanema,6l8ZAqy48pBSGJtUikKNYr,['Funkmammoth'],Es Tas South,2021-08-16T13:18:06Z,"['https://i.scdn.co/image/ab67616d0000b273df24ebd961c4c78f3a15dfb9', 'https://i.scdn.co/image/ab67616d00001e02df24ebd961c4c78f3a15dfb9', 'https://i.scdn.co/image/ab67616d00004851df24ebd961c4c78f3a15dfb9']"
13,Byedarond,0bhxSAqVVqnE12k7Ln04Zp,['Flughand'],F.Stop,2021-08-16T13:19:01Z,"['https://i.scdn.co/image/ab67616d0000b27396922385688937a78cf1e278', 'https://i.scdn.co/image/ab67616d00001e0296922385688937a78cf1e278', 'https://i.scdn.co/image/ab67616d0000485196922385688937a78cf1e278']"
14,Smooth,1L6vtkHvjKWBIym93FmSPP,['Saib'],Smooth,2021-08-16T13:24:10Z,"['https://i.scdn.co/image/ab67616d0000b27388413e95999f7e4e739492fb', 'https://i.scdn.co/image/ab67616d00001e0288413e95999f7e4e739492fb', 'https://i.scdn.co/image/ab67616d0000485188413e95999f7e4e739492fb']"
15,Down for the Fifth Time,4hokeG0HFC4tuatP7SVaJI,['Flamingosis'],Pleasure Palette,2021-08-16T13:27:26Z,"['https://i.scdn.co/image/ab67616d0000b27312e0832f33f47fc8aa7480a7', 'https://i.scdn.co/image/ab67616d00001e0212e0832f33f47fc8aa7480a7', 'https://i.scdn.co/image/ab67616d0000485112e0832f33f47fc8aa7480a7']"
16,Is It True - Four Tet Remix,5Yc2SVCeXXcDdALmmXIslb,"['Tame Impala', 'Four Tet']",Is It True (Four Tet Remix),2021-08-16T15:13:18Z,"['https://i.scdn.co/image/ab67616d0000b273fa7a70488b4f92bab4fc207b', 'https://i.scdn.co/image/ab67616d00001e02fa7a70488b4f92bab4fc207b', 'https://i.scdn.co/image/ab67616d00004851fa7a70488b4f92bab4fc207b']"
17,Urban Density,6MKpeAHglR4MUUcmkJu3hA,['Flitz&Suppe'],"Expedition, Vol. 6: Promenadologie",2021-08-16T15:40:40Z,"['https://i.scdn.co/image/ab67616d0000b273afc4d3f159da75bbf4f88aed', 'https://i.scdn.co/image/ab67616d00001e02afc4d3f159da75bbf4f88aed', 'https://i.scdn.co/image/ab67616d00004851afc4d3f159da75bbf4f88aed']"
18,Tangerine Sour,2MoLuAW3uPVuPuXeGGPHCR,"['Emancipator', '9 Theory']",Tangerine Sour,2021-08-16T15:46:25Z,"['https://i.scdn.co/image/ab67616d0000b273a14b4dde1ae663b3f9b44d87', 'https://i.scdn.co/image/ab67616d00001e02a14b4dde1ae663b3f9b44d87', 'https://i.scdn.co/image/ab67616d00004851a14b4dde1ae663b3f9b44d87']"
19,night dive,3QvMi91kAClRjIqgRCLWGW,['Leavv'],currents,2021-08-16T15:50:30Z,"['https://i.scdn.co/image/ab67616d0000b2732374f06a5df52a813bfb824e', 'https://i.scdn.co/image/ab67616d00001e022374f06a5df52a813bfb824e', 'https://i.scdn.co/image/ab67616d000048512374f06a5df52a813bfb824e']"
20,Boo Ha 'yeah Yeah Yeah Yeah Yeah',12c045rZPDMSDJHmO1UnFn,['Desmond Cheese'],Space and Time,2021-08-16T16:07:24Z,"['https://i.scdn.co/image/ab67616d0000b273a06c62e65fca7be8f40a8905', 'https://i.scdn.co/image/ab67616d00001e02a06c62e65fca7be8f40a8905', 'https://i.scdn.co/image/ab67616d00004851a06c62e65fca7be8f40a8905']"
21,Begin (feat. Wales),3uSwz1gv799BQhkqgIgfSz,"['Shallou', 'Wales']",Begin (feat. Wales),2021-08-17T13:02:27Z,"['https://i.scdn.co/image/ab67616d0000b2739835914c833dd7236d710426', 'https://i.scdn.co/image/ab67616d00001e029835914c833dd7236d710426', 'https://i.scdn.co/image/ab67616d000048519835914c833dd7236d710426']"
22,Find Your Cloud,7hCOpkkakarDAzOpdTtoZj,['Papadosio'],T.E.T.I.O.S,2021-08-17T13:56:04Z,"['https://i.scdn.co/image/ab67616d0000b273ed9f723eeea7e1df50a86040', 'https://i.scdn.co/image/ab67616d00001e02ed9f723eeea7e1df50a86040', 'https://i.scdn.co/image/ab67616d00004851ed9f723eeea7e1df50a86040']"
23,Let The Chalice Blaze,4pDeigJyLKpkOA14ZllSQP,['Thievery Corporation'],The Temple of I & I,2021-08-18T22:35:27Z,"['https://i.scdn.co/image/ab67616d0000b273a798bd88ad1288025014637c', 'https://i.scdn.co/image/ab67616d00001e02a798bd88ad1288025014637c', 'https://i.scdn.co/image/ab67616d00004851a798bd88ad1288025014637c']"
24,Time for Space,3dJXvBddoH1AGLpKvmbYDA,['Emancipator'],Baralku,2021-08-18T22:43:24Z,"['https://i.scdn.co/image/ab67616d0000b2737e7ca96e509e185f8e21a86d', 'https://i.scdn.co/image/ab67616d00001e027e7ca96e509e185f8e21a86d', 'https://i.scdn.co/image/ab67616d000048517e7ca96e509e185f8e21a86d']"
25,Sunday Vibes,3l75jB2gKi4VpgklWIbTOz,"['Masego', 'Medasin']",The Pink Polo EP,2021-08-19T14:26:19Z,"['https://i.scdn.co/image/ab67616d0000b273590aab661dbd0f2df2707188', 'https://i.scdn.co/image/ab67616d00001e02590aab661dbd0f2df2707188', 'https://i.scdn.co/image/ab67616d00004851590aab661dbd0f2df2707188']"
26,Ghostwriter,5Nn2Dj7OQsGL6pgQ9iIzPp,['RJD2'],Deadringer: Deluxe,2021-08-19T16:07:07Z,"['https://i.scdn.co/image/ab67616d0000b273482be3c0abad6a3c2bcd2efd', 'https://i.scdn.co/image/ab67616d00001e02482be3c0abad6a3c2bcd2efd', 'https://i.scdn.co/image/ab67616d00004851482be3c0abad6a3c2bcd2efd']"
27,Deluxe,2VcLRw9tCC14VtLpiaN6HD,['Ark Patrol'],Deluxe EP,2021-08-19T16:10:38Z,"['https://i.scdn.co/image/ab67616d0000b273be9d03b5efd9ce984f910c83', 'https://i.scdn.co/image/ab67616d00001e02be9d03b5efd9ce984f910c83', 'https://i.scdn.co/image/ab67616d00004851be9d03b5efd9ce984f910c83']"
28,We Can't Be Friends,7ydeKIGuAdxqkp7OsWGZx6,['Dream Koala'],We Can't Be Friends,2021-08-19T16:13:41Z,"['https://i.scdn.co/image/ab67616d0000b2730507c0a364f274bd5c86fa78', 'https://i.scdn.co/image/ab67616d00001e020507c0a364f274bd5c86fa78', 'https://i.scdn.co/image/ab67616d000048510507c0a364f274bd5c86fa78']"
29,Love Is Real,1gkVziEAUzRL8KglfQZfGL,['Moods'],Sincere,2021-10-04T15:26:48Z,"['https://i.scdn.co/image/ab67616d0000b273b6dcd5cfd6c9d95c5431859e', 'https://i.scdn.co/image/ab67616d00001e02b6dcd5cfd6c9d95c5431859e', 'https://i.scdn.co/image/ab67616d00004851b6dcd5cfd6c9d95c5431859e']"
30,Keep Her Close,0XhFy7NAFb8b1grm26Xwh2,['ODESZA'],My Friends Never Die,2021-10-05T14:27:59Z,"['https://i.scdn.co/image/ab67616d0000b273102807d48a5a6906c78a6b13', 'https://i.scdn.co/image/ab67616d00001e02102807d48a5a6906c78a6b13', 'https://i.scdn.co/image/ab67616d00004851102807d48a5a6906c78a6b13']"
31,Nanã,0Psz3az3RIYfJpnsajBT8N,['Polo & Pan'],Caravelle,2021-10-07T15:28:27Z,"['https://i.scdn.co/image/ab67616d0000b2734ee9468123f381eb8d5e05bb', 'https://i.scdn.co/image/ab67616d00001e024ee9468123f381eb8d5e05bb', 'https://i.scdn.co/image/ab67616d000048514ee9468123f381eb8d5e05bb']"
0,Full Send,1bKLxdg9QOkwcOy3PYv7Fk,['1991'],Full Send [UKF10],2021-06-15T13:34:45Z,"['https://i.scdn.co/image/ab67616d0000b273cbc5c423b1b73d421ca3482c', 'https://i.scdn.co/image/ab67616d00001e02cbc5c423b1b73d421ca3482c', 'https://i.scdn.co/image/ab67616d00004851cbc5c423b1b73d421ca3482c']"
1,Come Together,4pd8nt4rexiPsqLzo3daFv,"['Urbandawn', 'Tyson Kelly']",Come Together (feat. Tyson Kelly),2021-06-15T16:20:35Z,"['https://i.scdn.co/image/ab67616d0000b27366374fc78361eac0e11c5345', 'https://i.scdn.co/image/ab67616d00001e0266374fc78361eac0e11c5345', 'https://i.scdn.co/image/ab67616d0000485166374fc78361eac0e11c5345']"
2,The Difference - High Contrast Remix,2cLs0DaDWkecfY0Py9lRb8,"['Flume', 'Toro y Moi', 'High Contrast']",The Difference (Remixes),2021-06-15T16:20:59Z,"['https://i.scdn.co/image/ab67616d0000b273cb35fc66909d8bd478129d56', 'https://i.scdn.co/image/ab67616d00001e02cb35fc66909d8bd478129d56', 'https://i.scdn.co/image/ab67616d00004851cb35fc66909d8bd478129d56']"
3,LA,11dDBAYvh97embjsF3qEK0,['Ownglow'],Won't U / LA,2021-06-15T21:24:35Z,"['https://i.scdn.co/image/ab67616d0000b2735e0ff5a55371587919ca0dc3', 'https://i.scdn.co/image/ab67616d00001e025e0ff5a55371587919ca0dc3', 'https://i.scdn.co/image/ab67616d000048515e0ff5a55371587919ca0dc3']"
